"First Name", "Last Name", "End Team", "Pos", "GP", "ESG", "ESA", "ESP", "ESP/60", "55G", "55A1", "55A2", "ESShot", "ESMiss", "ESBlked", "ESChances", "ESSh%", "ESCoSH%", "ESTOI", "ESTOI/G", "55TOI", "55TOI/G", "55TOF", "55TOF/G", "ES%", "ESPass", "ESBlk", "ESHitF", "ESHitA", "ESGive", "ESTake", "ESIGP", "ESIAP", "ESIPP", "ESOZFO", "ESOZ%", "ESDZFO", "ESDZ%", "ESNZFO", "ESNZ%", "OZ%", "OZRk", "RelOZ%", "ESOZF", "ESDZF", "ESNZF", "OZF%", "T-QoC", "T-QoC Rk", "RCQoC", "QoCRk", "CQoC ", "Cor%QoC", "T-QoT", "RCQoT", "CQoT ", "Cor%QoT", "ESOISH%", "ESOISV%", "PDO", "SPD", "TmESGF/60", "TmESGA/60", "TmESSF/60", "TmESSA/60", "TmESCF/60", "TmESCA/60", "Corsi", "TmESGF", "TmESGA", "TmESSVA", "TmESSVF", "TmESMF", "TmESMA", "TmESBF", "TmESBA", "TmESSCF`", "TmESSCA", "ESSC%", "ESRelSC%", "Adj Corsi", "oTmESGF/60", "oTmESGA/60", "oTmESSF/60", "oTmESSA/60", "oTmESCF/60", "oTmESCA/60", "RelC", "oTmESGF", "oTmESGA", "oTmESSVA", "oTmESSVF", "oTmESMF", "oTmESMA", "oTmESBF", "oTmESBA", "ESPenT", "ESPenD", "ESPPD", "ESPenT/60", "ESPenD/60", "ESPPD/60", "ExpGF", "ExpGA", "TmGFOff", "TmGAOff", "TmExpGFOff", "TmExpGAOff", "ESFOW", "ESFOL", "ESFO%", "ESOffFOT", "ESOffFOW", "ESOffFOSF", "ESOffFOSA", "ESOffNSPF", "ESOffFOGF", "ESOffFOGA", "ESOffNGPF", "ESDefFOT", "ESDefFOW", "ESDefFOSF", "ESDefFOSA", "ESDefNSPF", "ESDefFOGF", "ESDefFOGA", "ESDefNGPF"),
("Jordan", "Schroeder", "MIN", "C", "25", "3", "5", "8", "1.78", "3", "3", "2", "47", "10", "7", "41", "6.4%", "4.7%", "269.1", "10.8", "270.8", "10.8", "970.9", "38.8", "21.8%", "36", "6", "24", "11", "5", "13", "25.0%", "41.7%", "66.7%", "86", "31.6%", "92", "33.8%", "94", "34.6%", "48.3%", "9", "-1.3", "105", "102", "78", "50.7%", "17.07", "13", "0.299", "7", "0.07", "49.8", "17.82", "-1.02", "1.18", "50.3", "8.3%", ".971", "1054", "5.4%", "2.66", "0.66", "32.1", "23.0", "55.4", "47.6", "7.8", "12", "3", "133", "101", "43", "38", "73", "62", "136", "91", "59.9%", "8.0", "7.0", "3.09", "2.04", "29.29", "27.81", "54.69", "55.56", "8.6", "50", "33", "424", "417", "188", "195", "254", "223", "1", "2", "1", "0.22", "0.45", "0.22", "12", "8", "10.9", "10.3", "9.7", "9.0", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Jeff", "Schultz", "LAK", "D", "9", "0", "1", "1", "0.44", "0", "1", "0", "7", "4", "5", "3", "0.0%", "0.0%", "137.2", "15.2", "128.9", "14.3", "302.8", "33.6", "29.9%", "15", "8", "10", "11", "4", "0", "0.0%", "25.0%", "25.0%", "33", "29.7%", "30", "27.0%", "48", "43.2%", "52.4%", "3", "-6.0", "59", "38", "50", "60.8%", "17.44", "4", "-0.049", "5", "-2.25", "49.3", "16.11", "-1.18", "9.26", "54.4", "6.7%", ".933", "1000", "0.0%", "1.86", "1.40", "27.9", "21.0", "53.1", "40.0", "13.0", "4", "3", "56", "42", "24", "17", "24", "30", "55", "40", "57.9%", "3.1", "0.9", "2.97", "3.17", "33.88", "22.59", "65.38", "44.78", "-7.6", "15", "16", "156", "98", "82", "52", "60", "77", "2", "0", "-2", "0.87", "0.00", "-0.87", "5", "4", "5.3", "4.4", "5.1", "4.6", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Justin", "Schultz", "EDM", "D", "81", "6", "13", "19", "0.72", "6", "7", "6", "90", "51", "71", "69", "6.7%", "2.8%", "1576.9", "19.5", "1483.9", "18.3", "2543.2", "31.4", "36.8%", "81", "101", "36", "142", "61", "13", "9.4%", "20.3%", "29.7%", "533", "37.7%", "315", "22.3%", "567", "40.1%", "62.9%", "7", "19.9", "563", "489", "498", "53.5%", "17.36", "6", "-0.062", "6", "-0.11", "50.1", "16.90", "2.23", "-1.90", "48.0", "8.6%", ".900", "986", "-1.4%", "2.59", "2.91", "30.1", "29.2", "56.0", "55.5", "0.5", "64", "72", "680", "650", "289", "298", "353", "353", "694", "718", "49.2%", "5.7", "-0.9", "1.82", "3.04", "25.72", "30.17", "51.34", "58.22", "7.4", "77", "129", "1013", "1150", "462", "539", "650", "624", "5", "6", "1", "0.19", "0.23", "0.04", "59", "61", "40.3", "74.9", "47.2", "59.5", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Nick", "Schultz", "PHI", "D", "80", "2", "12", "14", "0.65", "2", "3", "9", "60", "38", "47", "42", "3.3%", "1.4%", "1291.7", "16.1", "1222.3", "15.3", "2618.2", "32.7", "31.8%", "47", "118", "96", "166", "19", "4", "5.9%", "35.3%", "41.2%", "373", "28.4%", "461", "35.1%", "478", "36.4%", "44.7%", "1", "-9.7", "446", "483", "353", "48.0%", "17.61", "1", "0.95", "1", "0.59", "50.1", "16.96", "0.60", "-0.26", "49.2", "6.5%", ".934", "999", "-0.1%", "1.67", "1.91", "25.9", "29.2", "50.5", "56.0", "-5.5", "34", "39", "493", "556", "225", "222", "324", "276", "492", "498", "49.7%", "-0.3", "-3.5", "2.31", "2.41", "29.52", "29.61", "57.52", "55.78", "-7.3", "101", "105", "1187", "1187", "511", "511", "631", "711", "18", "5", "-13", "0.84", "0.23", "-0.60", "38", "44", "44.6", "45.4", "44.2", "45.2", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Jaden", "Schwartz", "STL", "LW/C", "75", "20", "25", "45", "2.44", "16", "16", "7", "141", "35", "49", "151", "14.2%", "8.9%", "1107.9", "14.8", "1041.0", "13.9", "2570.6", "34.3", "28.8%", "195", "39", "51", "68", "19", "46", "44.4%", "51.1%", "95.6%", "377", "38.4%", "281", "28.6%", "325", "33.1%", "57.3%", "12", "10.0", "414", "383", "331", "51.9%", "17.62", "4", "0.666", "4", "0.79", "50.4", "18.33", "2.10", "5.17", "52.0", "8.2%", ".920", "1002", "0.2%", "2.59", "2.13", "31.6", "26.6", "58.2", "53.1", "5.1", "45", "37", "504", "424", "203", "185", "275", "257", "533", "448", "54.3%", "2.1", "-1.1", "2.52", "2.05", "29.55", "26.26", "53.64", "50.37", "1.8", "108", "88", "1158", "1037", "501", "445", "588", "531", "5", "6", "1", "0.27", "0.32", "0.05", "44", "40", "46.2", "30.2", "44.1", "34.7", "41", "57", "41.8%", "34", "13", "3", "0", "0.088", "1", "0", "0.029", "26", "14", "1", "2", "-0.038", "0", "0", "0"),
("John", "Scott", "SJS", "LW", "38", "3", "1", "4", "0.85", "2", "1", "0", "17", "8", "13", "26", "17.6%", "7.9%", "283.1", "7.5", "280.6", "7.4", "1611.8", "42.4", "14.8%", "12", "13", "94", "30", "11", "7", "37.5%", "12.5%", "50.0%", "75", "31.4%", "70", "29.3%", "94", "39.3%", "51.7%", "12", "3.3", "108", "104", "80", "50.9%", "16.13", "13", "-2.309", "13", "-1.69", "49.0", "16.14", "-5.09", "-1.22", "49.4", "8.2%", ".927", "1009", "0.9%", "1.71", "1.92", "21.0", "26.5", "47.7", "57.1", "-9.4", "8", "9", "90", "115", "51", "60", "83", "74", "98", "114", "46.2%", "-5.9", "-10.4", "2.64", "2.57", "31.42", "28.81", "61.23", "55.46", "-15.2", "71", "69", "773", "705", "349", "316", "400", "452", "6", "4", "-2", "1.27", "0.85", "-0.42", "9", "10", "9.2", "9.8", "10.2", "10.6", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Rob", "Scuderi", "PIT", "D", "82", "1", "8", "9", "0.41", "1", "3", "4", "48", "18", "47", "31", "2.1%", "0.9%", "1306.1", "15.9", "1233.7", "15.0", "2628.2", "32.1", "31.9%", "42", "78", "31", "76", "35", "7", "2.4%", "17.1%", "19.5%", "359", "32.9%", "299", "27.4%", "433", "39.7%", "54.6%", "6", "0.4", "428", "420", "393", "50.5%", "17.19", "6", "-0.17", "6", "-0.65", "49.7", "16.37", "0.13", "4.86", "51.4", "7.1%", ".933", "1004", "0.4%", "1.99", "1.80", "28.2", "26.8", "52.1", "50.4", "1.8", "41", "37", "539", "514", "218", "205", "280", "274", "511", "522", "49.5%", "-3.7", "-4.9", "2.51", "2.37", "32.12", "28.26", "59.22", "51.14", "-6.3", "110", "104", "1297", "1134", "512", "428", "574", "675", "3", "0", "-3", "0.14", "0.00", "-0.14", "43", "43", "49.7", "48.3", "48.5", "46.0", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Brent", "Seabrook", "CHI", "D", "82", "4", "11", "15", "0.61", "4", "6", "5", "114", "50", "86", "55", "3.5%", "1.6%", "1469.5", "17.9", "1397.6", "17.0", "2598.9", "31.7", "35.0%", "98", "104", "116", "166", "50", "22", "8.2%", "22.4%", "30.6%", "487", "35.0%", "415", "29.8%", "490", "35.2%", "54.0%", "3", "-1.3", "568", "527", "429", "51.9%", "17.46", "3", "0.371", "4", "0.14", "50.1", "16.82", "0.99", "8.93", "53.1", "6.1%", ".934", "995", "-0.5%", "2.10", "2.15", "34.4", "32.5", "60.4", "55.5", "5.0", "49", "50", "753", "707", "254", "220", "315", "352", "681", "660", "50.8%", "-2.7", "-4.9", "2.54", "1.92", "32.48", "28.81", "61.00", "51.02", "-5.0", "110", "83", "1297", "1165", "476", "415", "547", "759", "6", "3", "-3", "0.24", "0.12", "-0.12", "61", "60", "54.7", "40.8", "57.7", "52.5", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Daniel", "Sedin", "VAN", "LW", "82", "16", "35", "51", "2.55", "11", "16", "9", "159", "54", "59", "141", "10.1%", "5.9%", "1199.0", "14.6", "1091.3", "13.3", "2832.2", "34.5", "27.8%", "237", "15", "17", "79", "26", "14", "41.0%", "64.1%", "105.1%", "361", "31.4%", "304", "26.4%", "486", "42.2%", "54.3%", "15", "5.6", "407", "381", "378", "51.6%", "17.96", "2", "0.74", "3", "0.80", "50.3", "18.13", "4.51", "1.70", "51.9", "6.7%", ".915", "983", "-1.7%", "2.14", "2.14", "31.8", "25.3", "56.1", "49.1", "7.0", "39", "39", "539", "422", "190", "203", "229", "253", "434", "446", "49.3%", "1.3", "5.0", "2.56", "2.63", "29.09", "30.95", "53.39", "58.07", "11.7", "121", "124", "1252", "1337", "528", "514", "766", "619", "6", "12", "6", "0.30", "0.60", "0.30", "38", "38", "51.2", "47.9", "40.8", "46.5", "2", "2", "50.0%", "2", "1", "0", "0", "0", "0", "0", "0", "1", "0", "0", "1", "-1", "0", "0", "0"),
("Henrik", "Sedin", "VAN", "C", "82", "13", "35", "48", "2.37", "7", "12", "14", "75", "20", "24", "75", "17.3%", "10.9%", "1214.9", "14.8", "1100.4", "13.4", "2823.1", "34.4", "28.0%", "161", "18", "22", "54", "24", "27", "29.5%", "59.1%", "88.6%", "362", "31.2%", "306", "26.4%", "491", "42.4%", "54.2%", "14", "5.5", "424", "388", "391", "52.2%", "17.96", "1", "0.809", "2", "0.84", "50.3", "18.07", "3.88", "1.28", "52.0", "7.4%", ".916", "991", "-0.9%", "2.40", "2.07", "32.2", "24.8", "57.6", "48.8", "8.8", "44", "38", "547", "417", "199", "199", "241", "266", "452", "451", "50.1%", "2.4", "7.2", "2.47", "2.64", "28.84", "31.14", "52.79", "58.11", "14.1", "116", "124", "1241", "1341", "516", "521", "748", "611", "6", "11", "5", "0.30", "0.54", "0.25", "40", "37", "35.8", "53.5", "37.8", "54.6", "568", "692", "45.1%", "396", "191", "58", "4", "0.136", "4", "0", "0.01", "335", "149", "7", "47", "-0.119", "0", "2", "-0.006"),
("Tyler", "Seguin", "DAL", "C", "71", "24", "24", "48", "2.59", "21", "21", "3", "171", "63", "65", "180", "14.0%", "8.0%", "1109.8", "15.6", "1024.7", "14.4", "2301.3", "32.4", "30.8%", "203", "23", "55", "26", "30", "41", "41.4%", "41.4%", "82.8%", "355", "32.5%", "308", "28.2%", "429", "39.3%", "53.5%", "8", "4.2", "421", "455", "391", "48.1%", "17.89", "1", "0.629", "6", "0.41", "50.3", "18.27", "1.80", "6.19", "51.8", "10.3%", ".911", "1014", "1.4%", "3.40", "2.69", "32.9", "30.3", "64.9", "54.9", "10.1", "58", "46", "504", "471", "262", "197", "223", "285", "601", "484", "55.4%", "3.4", "3.3", "2.53", "2.53", "30.58", "29.49", "60.15", "59.05", "9.0", "97", "97", "1076", "1034", "538", "476", "658", "596", "5", "12", "7", "0.27", "0.65", "0.38", "49", "40", "46.1", "45.8", "42.0", "37.6", "268", "223", "54.6%", "140", "73", "27", "2", "0.179", "1", "0", "0.007", "131", "77", "1", "29", "-0.214", "0", "3", "-0.023"),
("Dennis", "Seidenberg", "BOS", "D", "82", "3", "11", "14", "0.53", "3", "3", "7", "92", "30", "68", "48", "3.3%", "1.6%", "1585.1", "19.3", "1533.3", "18.7", "2491.4", "30.4", "38.1%", "41", "104", "183", "281", "22", "8", "6.0%", "20.0%", "26.0%", "423", "28.8%", "529", "36.0%", "517", "35.2%", "44.4%", "1", "-8.9", "545", "560", "480", "49.3%", "17.41", "3", "0.527", "3", "-0.15", "49.9", "16.42", "0.76", "3.62", "52.6", "7.3%", ".924", "997", "-0.3%", "1.96", "2.27", "26.9", "29.8", "50.8", "54.6", "-3.9", "50", "58", "637", "704", "259", "295", "339", "351", "609", "677", "47.4%", "-6.9", "-6.4", "2.31", "2.10", "31.67", "29.09", "60.30", "51.73", "-12.4", "96", "87", "1219", "1121", "516", "436", "504", "673", "15", "6", "-9", "0.57", "0.23", "-0.34", "50", "56", "54.0", "47.6", "57.5", "50.7", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Jiri", "Sekac", "ANA", "LW", "69", "7", "13", "20", "1.37", "7", "3", "10", "80", "40", "31", "87", "8.8%", "4.6%", "873.8", "12.7", "848.9", "12.3", "2508.7", "36.4", "25.3%", "39", "27", "71", "110", "27", "25", "24.1%", "44.8%", "69.0%", "216", "28.6%", "249", "33.0%", "289", "38.3%", "46.5%", "3", "-2.3", "315", "344", "248", "47.8%", "17.12", "10", "0.004", "10", "-0.65", "49.7", "17.72", "-1.09", "-2.63", "48.9", "7.7%", ".928", "1005", "0.5%", "2.05", "1.98", "26.8", "27.6", "51.9", "52.3", "-0.4", "29", "28", "350", "363", "162", "144", "205", "194", "323", "348", "48.1%", "-2.3", "2.4", "2.70", "2.08", "30.02", "29.70", "58.24", "57.42", "-1.2", "113", "87", "1142", "1155", "526", "480", "679", "654", "6", "9", "3", "0.41", "0.62", "0.21", "29", "30", "30.1", "29.1", "31.0", "33.0", "0", "2", "0.0%", "1", "0", "0", "0", "0", "0", "0", "0", "1", "0", "0", "0", "0", "0", "0", "0"),
("Andrej", "Sekera", "LAK", "D", "73", "2", "14", "16", "0.71", "3", "4", "8", "79", "38", "87", "50", "2.5%", "1.0%", "1345.4", "18.4", "1265.2", "17.3", "2318.9", "31.8", "35.3%", "58", "92", "50", "154", "40", "32", "4.3%", "25.5%", "29.8%", "404", "31.9%", "409", "32.3%", "453", "35.8%", "49.7%", "2", "-4.6", "444", "488", "412", "47.6%", "17.59", "1", "0.551", "4", "0.13", "49.9", "17.03", "3.04", "8.25", "51.9", "6.8%", ".914", "982", "-1.8%", "2.23", "2.32", "32.6", "27.0", "61.6", "52.0", "9.6", "47", "49", "640", "521", "253", "259", "267", "358", "608", "578", "51.3%", "1.8", "1.4", "1.84", "2.72", "28.15", "27.40", "54.96", "52.78", "7.4", "71", "105", "1017", "954", "463", "455", "526", "573", "5", "5", "0", "0.22", "0.22", "0.00", "51", "48", "40.0", "48.1", "48.8", "45.4", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Alexander", "Semin", "CAR", "RW", "57", "6", "9", "15", "1.10", "6", "6", "3", "78", "39", "59", "89", "7.7%", "3.4%", "821.1", "14.4", "782.7", "13.7", "2041.5", "35.8", "27.7%", "77", "16", "27", "61", "30", "45", "20.7%", "31.0%", "51.7%", "291", "39.2%", "195", "26.2%", "257", "34.6%", "59.9%", "14", "7.2", "291", "283", "271", "50.7%", "17.38", "5", "-0.26", "13", "-1.16", "49.3", "17.81", "2.53", "7.45", "51.3", "7.8%", ".897", "975", "-2.5%", "2.22", "2.68", "28.4", "26.0", "59.0", "46.5", "12.4", "29", "35", "342", "304", "176", "116", "152", "222", "380", "316", "54.6%", "2.2", "1.4", "1.94", "2.91", "30.92", "27.63", "58.69", "52.96", "6.7", "66", "99", "986", "841", "407", "407", "455", "538", "13", "14", "1", "0.95", "1.02", "0.07", "29", "28", "23.0", "31.1", "30.5", "28.8", "2", "6", "25.0%", "4", "1", "1", "0", "0.25", "0", "0", "0", "2", "0", "0", "0", "0", "0", "0", "0"),
("Tim", "Sestito", "NJD", "LW/C", "15", "0", "2", "2", "1.00", "0", "2", "0", "9", "3", "3", "8", "0.0%", "0.0%", "119.5", "8.0", "123.9", "8.3", "608.0", "40.5", "16.9%", "23", "1", "21", "15", "1", "1", "0.0%", "50.0%", "50.0%", "37", "34.3%", "28", "25.9%", "43", "39.8%", "56.9%", "13", "15.0", "40", "41", "33", "49.4%", "16.58", "13", "-2.495", "13", "-0.18", "50.0", "16.20", "-1.42", "-7.16", "49.0", "8.7%", ".914", "1001", "0.1%", "1.94", "2.42", "22.3", "28.1", "34.9", "44.1", "-9.2", "4", "5", "42", "53", "14", "16", "17", "12", "30", "38", "44.1%", "-3.5", "-4.0", "1.97", "2.57", "21.51", "29.01", "41.15", "52.11", "1.8", "20", "26", "198", "268", "86", "84", "150", "113", "2", "1", "-1", "1.00", "0.50", "-0.50", "3", "4", "3.2", "3.9", "3.8", "4.1", "40", "44", "47.6%", "26", "15", "8", "0", "0.308", "0", "0", "0", "25", "12", "0", "4", "-0.16", "0", "0", "0"),
("Tom", "Sestito", "VAN", "LW", "3", "0", "1", "1", "3.21", "0", "0", "1", "0", "1", "0", "0", "0.0%", "0.0%", "18.7", "6.2", "18.0", "6.0", "120.6", "40.2", "13.0%", "0", "0", "10", "2", "0", "0", "0.0%", "100.0%", "100.0%", "3", "18.8%", "7", "43.8%", "6", "37.5%", "30.0%", "1", "-13.1", "7", "9", "4", "43.8%", "17.30", "6", "0.859", "1", "-0.92", "48.9", "16.82", "-4.10", "-4.92", "50.3", "20.0%", "1.000", "1200", "20.0%", "3.34", "0.00", "16.7", "56.8", "33.4", "93.6", "-60.2", "1", "0", "4", "17", "5", "2", "9", "0", "6", "11", "35.3%", "-6.0", "-51.5", "2.49", "1.99", "31.36", "34.34", "53.26", "61.22", "-52.2", "5", "4", "58", "65", "20", "21", "33", "24", "0", "1", "1", "0.00", "3.21", "3.21", "0", "1", "0.7", "0.8", "0.7", "0.8", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Devin", "Setoguchi", "CGY", "RW", "12", "0", "0", "0", "0.00", "0", "0", "0", "8", "6", "5", "9", "0.0%", "0.0%", "128.4", "10.7", "128.2", "10.7", "451.7", "37.6", "22.1%", "0", "5", "11", "10", "1", "0", "0.0%", "0.0%", "0.0%", "41", "30.4%", "46", "34.1%", "48", "35.6%", "47.1%", "8", "3.6", "46", "50", "43", "47.9%", "17.29", "7", "0.256", "6", "3.70", "50.6", "17.78", "0.05", "-11.20", "46.0", "3.9%", ".857", "896", "-10.4%", "0.94", "4.21", "23.9", "29.5", "47.7", "64.6", "-16.9", "2", "9", "49", "54", "20", "27", "48", "31", "45", "72", "38.5%", "-2.9", "-1.4", "3.05", "2.26", "26.43", "31.88", "49.41", "68.67", "2.4", "23", "17", "176", "223", "72", "105", "172", "101", "2", "0", "-2", "0.93", "0.00", "-0.93", "4", "6", "4.8", "4.9", "4.2", "5.0", "1", "1", "50.0%", "1", "1", "1", "0", "1", "0", "0", "0", "1", "0", "0", "1", "-1", "0", "0", "0"),
("Damon", "Severson", "NJD", "D", "51", "5", "5", "10", "0.62", "4", "0", "4", "69", "36", "52", "28", "7.2%", "3.2%", "960.4", "18.8", "895.3", "17.6", "1550.5", "30.4", "36.6%", "0", "31", "18", "26", "31", "11", "21.7%", "17.4%", "39.1%", "239", "28.2%", "294", "34.7%", "314", "37.1%", "44.8%", "6", "-3.7", "310", "317", "276", "49.4%", "17.42", "3", "0.384", "3", "0.99", "50.1", "16.79", "-0.01", "-4.99", "50.5", "5.7%", ".927", "985", "-1.5%", "1.54", "2.08", "26.9", "28.6", "50.9", "50.2", "0.7", "23", "31", "379", "396", "160", "159", "163", "198", "340", "376", "47.5%", "-1.7", "7.9", "1.97", "2.13", "25.93", "30.38", "48.80", "52.71", "4.6", "51", "55", "619", "730", "264", "261", "316", "327", "9", "1", "-8", "0.56", "0.06", "-0.50", "30", "32", "26.7", "26.5", "29.1", "31.9", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Michael", "Sgarbossa", "COL", "C", "3", "0", "1", "1", "2.82", "0", "0", "1", "2", "1", "2", "1", "0.0%", "0.0%", "21.3", "7.1", "19.9", "6.6", "133.1", "44.4", "13.0%", "0", "1", "0", "2", "0", "0", "0.0%", "33.3%", "33.3%", "9", "39.1%", "5", "21.7%", "9", "39.1%", "64.3%", "12", "13.2", "7", "5", "11", "58.3%", "15.15", "12", "-4.854", "12", "-7.20", "46.8", "16.31", "-0.82", "-13.44", "44.6", "23.1%", ".833", "1064", "6.4%", "9.05", "9.05", "39.2", "54.3", "54.3", "81.5", "-27.2", "3", "3", "10", "15", "2", "5", "4", "3", "5", "10", "33.3%", "-12.7", "-24.4", "1.80", "3.61", "26.14", "26.59", "49.13", "54.54", "-21.8", "4", "8", "54", "51", "20", "27", "35", "31", "0", "1", "1", "0.00", "2.82", "2.82", "0", "1", "0.7", "0.7", "0.7", "0.8", "9", "11", "45.0%", "8", "4", "1", "1", "0", "1", "0", "0.125", "3", "0", "0", "1", "-0.333", "0", "0", "0"),
("Patrick", "Sharp", "CHI", "LW/RW", "68", "8", "21", "29", "1.84", "7", "10", "10", "164", "51", "64", "146", "4.9%", "2.9%", "946.3", "13.9", "892.8", "13.1", "2442.7", "35.9", "26.8%", "132", "14", "70", "105", "21", "34", "20.5%", "51.3%", "71.8%", "381", "43.6%", "197", "22.6%", "295", "33.8%", "65.9%", "11", "14.6", "404", "308", "308", "56.7%", "17.27", "8", "-0.209", "10", "-0.44", "49.9", "18.05", "0.46", "8.71", "52.9", "7.6%", ".904", "980", "-2.0%", "2.62", "2.89", "34.5", "30.0", "65.1", "52.3", "12.8", "39", "43", "474", "404", "181", "155", "176", "275", "456", "404", "53.0%", "0.8", "-0.2", "2.11", "1.62", "32.60", "30.09", "60.25", "53.01", "5.6", "86", "66", "1241", "1159", "440", "378", "555", "686", "10", "9", "-1", "0.63", "0.57", "-0.06", "39", "38", "33.3", "25.1", "38.2", "35.2", "49", "47", "51.0%", "79", "40", "15", "1", "0.177", "2", "0", "0.025", "3", "2", "0", "0", "0", "0", "0", "0"),
("Kevin", "Shattenkirk", "STL", "D", "56", "4", "15", "19", "1.17", "4", "6", "7", "87", "36", "51", "41", "4.6%", "2.3%", "971.5", "17.3", "920.1", "16.4", "1733.1", "30.9", "34.7%", "63", "69", "38", "89", "28", "20", "8.3%", "27.1%", "35.4%", "336", "37.3%", "275", "30.6%", "289", "32.1%", "55.0%", "8", "9.7", "382", "367", "286", "51.0%", "17.34", "5", "-0.074", "6", "0.21", "50.1", "16.57", "-0.19", "3.26", "50.5", "9.5%", ".933", "1028", "2.8%", "3.13", "1.70", "33.0", "25.2", "59.2", "49.6", "9.7", "48", "26", "458", "361", "187", "163", "210", "215", "451", "356", "55.9%", "6.6", "5.3", "2.49", "2.25", "29.50", "28.63", "53.83", "54.94", "10.8", "72", "65", "780", "762", "350", "327", "433", "353", "7", "6", "-1", "0.43", "0.37", "-0.06", "41", "33", "33.6", "34.7", "34.2", "32.9", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Andrew", "Shaw", "CHI", "C", "79", "10", "10", "20", "1.25", "8", "3", "5", "117", "31", "42", "142", "8.5%", "5.3%", "957.8", "12.1", "924.7", "11.7", "2936.8", "37.2", "23.9%", "58", "32", "118", "156", "13", "12", "40.0%", "32.0%", "72.0%", "327", "40.7%", "217", "27.0%", "260", "32.3%", "60.1%", "9", "6.2", "372", "326", "287", "53.3%", "16.93", "13", "-0.302", "12", "-0.57", "49.8", "17.40", "0.18", "8.56", "53.0", "5.2%", ".917", "969", "-3.1%", "1.62", "2.40", "31.4", "29.0", "59.1", "50.6", "8.5", "25", "37", "459", "410", "163", "154", "179", "264", "460", "395", "53.8%", "1.7", "-3.1", "2.59", "1.88", "34.12", "30.67", "62.09", "53.16", "-0.4", "127", "92", "1543", "1409", "546", "456", "645", "823", "11", "15", "4", "0.69", "0.94", "0.25", "39", "36", "36.1", "26.6", "38.1", "36.4", "344", "340", "50.3%", "276", "138", "27", "3", "0.087", "1", "0", "0.004", "170", "77", "3", "28", "-0.147", "0", "4", "-0.024"),
("Riley", "Sheahan", "DET", "C", "79", "8", "17", "25", "1.50", "7", "8", "7", "94", "36", "43", "110", "8.5%", "4.6%", "1000.3", "12.7", "923.6", "11.7", "2761.6", "35.0", "25.1%", "116", "13", "18", "89", "21", "20", "25.0%", "46.9%", "71.9%", "353", "39.3%", "252", "28.1%", "293", "32.6%", "58.3%", "8", "4.3", "396", "334", "278", "54.2%", "17.28", "9", "0.364", "9", "-0.74", "49.7", "17.50", "1.92", "7.94", "53.4", "6.9%", ".924", "993", "-0.7%", "2.08", "1.95", "30.2", "25.7", "55.3", "44.7", "10.6", "32", "30", "433", "366", "170", "139", "153", "216", "419", "326", "56.2%", "3.4", "-0.2", "2.32", "2.24", "28.92", "27.83", "53.88", "47.65", "4.4", "107", "103", "1224", "1178", "495", "435", "477", "654", "5", "9", "4", "0.30", "0.54", "0.24", "37", "31", "33.6", "30.9", "34.7", "30.9", "416", "422", "49.6%", "335", "168", "60", "2", "0.173", "0", "0", "0", "215", "105", "2", "35", "-0.153", "0", "2", "-0.009"),
("James", "Sheppard", "NYR", "C", "71", "7", "10", "17", "1.15", "7", "5", "3", "73", "36", "29", "80", "9.6%", "5.1%", "890.1", "12.5", "869.8", "12.3", "2611.1", "36.8", "25.0%", "88", "41", "117", "105", "32", "40", "31.8%", "36.4%", "68.2%", "183", "24.6%", "289", "38.8%", "273", "36.6%", "38.8%", "3", "-11.2", "329", "314", "255", "51.2%", "17.00", "10", "-0.056", "8", "0.13", "50.1", "17.20", "-1.69", "0.77", "51.0", "5.7%", ".933", "990", "-1.0%", "1.52", "1.93", "26.7", "28.7", "51.7", "57.3", "-5.7", "22", "28", "365", "388", "159", "195", "220", "203", "337", "361", "48.3%", "-3.0", "-3.7", "2.57", "2.69", "31.16", "29.94", "60.76", "58.11", "-8.3", "112", "117", "1244", "1186", "575", "540", "686", "713", "5", "10", "5", "0.34", "0.67", "0.34", "31", "33", "32.6", "34.1", "34.4", "32.3", "262", "258", "50.4%", "122", "57", "19", "2", "0.139", "0", "0", "0", "195", "100", "3", "33", "-0.154", "0", "1", "-0.005"),
